LocalTime,Power(MW)
3/15/06 17:35,0
3/15/06 17:40,0
3/15/06 17:45,0
3/15/06 17:50,0
3/15/06 17:55,0
3/15/06 18:00,0
3/15/06 18:05,0
3/15/06 18:10,0
3/15/06 18:15,0
3/15/06 18:20,0
3/15/06 18:25,0
3/15/06 18:30,0
3/15/06 18:35,0
3/15/06 18:40,0
3/15/06 18:45,0
3/15/06 18:50,0
3/15/06 18:55,0
3/15/06 19:00,0
3/15/06 19:05,0
3/15/06 19:10,0
3/15/06 19:15,0
3/15/06 19:20,0
3/15/06 19:25,0
3/15/06 19:30,0
3/15/06 19:35,0
3/15/06 19:40,0
3/15/06 19:45,0
3/15/06 19:50,0
3/15/06 19:55,0
3/15/06 20:00,0
3/15/06 20:05,0
3/15/06 20:10,0
3/15/06 20:15,0
3/15/06 20:20,0
3/15/06 20:25,0
3/15/06 20:30,0
3/15/06 20:35,0
3/15/06 20:40,0
3/15/06 20:45,0
3/15/06 20:50,0
3/15/06 20:55,0
3/15/06 21:00,0
3/15/06 21:05,0
3/15/06 21:10,0
3/15/06 21:15,0
3/15/06 21:20,0
3/15/06 21:25,0
3/15/06 21:30,0
3/15/06 21:35,0
3/15/06 21:40,0
3/15/06 21:45,0
3/15/06 21:50,0
3/15/06 21:55,0
3/15/06 22:00,0
3/15/06 22:05,0
3/15/06 22:10,0
3/15/06 22:15,0
3/15/06 22:20,0
3/15/06 22:25,0
3/15/06 22:30,0
3/15/06 22:35,0
3/15/06 22:40,0
3/15/06 22:45,0
3/15/06 22:50,0
3/15/06 22:55,0
3/15/06 23:00,0
3/15/06 23:05,0
3/15/06 23:10,0
3/15/06 23:15,0
3/15/06 23:20,0
3/15/06 23:25,0
3/15/06 23:30,0
3/15/06 23:35,0
3/15/06 23:40,0
3/15/06 23:45,0
3/15/06 23:50,0
3/15/06 23:55,0
3/16/06 0:00,0
3/16/06 0:05,0
3/16/06 0:10,0
3/16/06 0:15,0
3/16/06 0:20,0
3/16/06 0:25,0
3/16/06 0:30,0
3/16/06 0:35,0
3/16/06 0:40,0
3/16/06 0:45,0
3/16/06 0:50,0
3/16/06 0:55,0
3/16/06 1:00,0
3/16/06 1:05,0
3/16/06 1:10,0
3/16/06 1:15,0
3/16/06 1:20,0
3/16/06 1:25,0
3/16/06 1:30,0
3/16/06 1:35,0
3/16/06 1:40,0
3/16/06 1:45,0
3/16/06 1:50,0
3/16/06 1:55,0
3/16/06 2:00,0
3/16/06 2:05,0
3/16/06 2:10,0
3/16/06 2:15,0
3/16/06 2:20,0
3/16/06 2:25,0
3/16/06 2:30,0
3/16/06 2:35,0
3/16/06 2:40,0
3/16/06 2:45,0
3/16/06 2:50,0
3/16/06 2:55,0
3/16/06 3:00,0
3/16/06 3:05,0
3/16/06 3:10,0
3/16/06 3:15,0
3/16/06 3:20,0
3/16/06 3:25,0
3/16/06 3:30,0
3/16/06 3:35,0
3/16/06 3:40,0
3/16/06 3:45,0
3/16/06 3:50,0
3/16/06 3:55,0
3/16/06 4:00,0
3/16/06 4:05,0
3/16/06 4:10,0
3/16/06 4:15,0
3/16/06 4:20,0
3/16/06 4:25,0
3/16/06 4:30,0
3/16/06 4:35,0
3/16/06 4:40,0
3/16/06 4:45,0
3/16/06 4:50,0
3/16/06 4:55,0
3/16/06 5:00,0
3/16/06 5:05,0
3/16/06 5:10,0
3/16/06 5:15,0
3/16/06 5:20,0
3/16/06 5:25,0
3/16/06 5:30,0
3/16/06 5:35,0
3/16/06 5:40,0
3/16/06 5:45,0
3/16/06 5:50,0
3/16/06 5:55,0
3/16/06 6:00,0
3/16/06 6:05,0
3/16/06 6:10,0
3/16/06 6:15,0
3/16/06 6:20,0
3/16/06 6:25,0
3/16/06 6:30,0
3/16/06 6:35,0
3/16/06 6:40,0
3/16/06 6:45,0
3/16/06 6:50,0
3/16/06 6:55,0
3/16/06 7:00,0.1
3/16/06 7:05,0.1
3/16/06 7:10,0.2
3/16/06 7:15,0.1
3/16/06 7:20,0.2
3/16/06 7:25,0.4
3/16/06 7:30,0.7
3/16/06 7:35,1.9
3/16/06 7:40,6.2
3/16/06 7:45,7.6
3/16/06 7:50,8.3
3/16/06 7:55,9.7
3/16/06 8:00,11.2
3/16/06 8:05,12.4
3/16/06 8:10,13.8
3/16/06 8:15,13.3
3/16/06 8:20,12.1
3/16/06 8:25,14.5
3/16/06 8:30,17.7
3/16/06 8:35,19.9
3/16/06 8:40,21.9
3/16/06 8:45,24
3/16/06 8:50,26.4
3/16/06 8:55,29.9
3/16/06 9:00,30.8
3/16/06 9:05,35.8
3/16/06 9:10,36.1
3/16/06 9:15,37.4
3/16/06 9:20,36.9
3/16/06 9:25,38.5
3/16/06 9:30,43.8
3/16/06 9:35,40.2
3/16/06 9:40,34.6
3/16/06 9:45,35.2
3/16/06 9:50,35.4
3/16/06 9:55,38.8
3/16/06 10:00,42.2
3/16/06 10:05,42.5
3/16/06 10:10,40.8
3/16/06 10:15,39.8
3/16/06 10:20,39
3/16/06 10:25,38.9
3/16/06 10:30,38.1
3/16/06 10:35,37.3
3/16/06 10:40,36.3
3/16/06 10:45,36.9
3/16/06 10:50,37
3/16/06 10:55,36.4
3/16/06 11:00,36.3
3/16/06 11:05,36.4
3/16/06 11:10,37.1
3/16/06 11:15,39.8
3/16/06 11:20,42
3/16/06 11:25,42.9
3/16/06 11:30,44.4
3/16/06 11:35,44.8
3/16/06 11:40,45.8
3/16/06 11:45,45.6
3/16/06 11:50,45.8
3/16/06 11:55,44.8
3/16/06 12:00,43.8
3/16/06 12:05,43.2
3/16/06 12:10,44.1
3/16/06 12:15,46.7
3/16/06 12:20,46
3/16/06 12:25,43
3/16/06 12:30,40.1
3/16/06 12:35,36
3/16/06 12:40,32.5
3/16/06 12:45,28.5
3/16/06 12:50,25.8
3/16/06 12:55,22.6
3/16/06 13:00,19.1
3/16/06 13:05,15.4
3/16/06 13:10,12.3
3/16/06 13:15,8.3
3/16/06 13:20,7
3/16/06 13:25,7.5
3/16/06 13:30,8.7
3/16/06 13:35,9.3
3/16/06 13:40,11.4
3/16/06 13:45,12.7
3/16/06 13:50,13.4
3/16/06 13:55,15.1
3/16/06 14:00,17.1
3/16/06 14:05,20.1
3/16/06 14:10,21.7
3/16/06 14:15,18.4
3/16/06 14:20,19.6
3/16/06 14:25,19.9
3/16/06 14:30,20.8
3/16/06 14:35,23.8
3/16/06 14:40,26
3/16/06 14:45,28.9
3/16/06 14:50,30.2
3/16/06 14:55,29.2
3/16/06 15:00,25.1
3/16/06 15:05,28.6
3/16/06 15:10,29.1
3/16/06 15:15,18.1
3/16/06 15:20,11.2
3/16/06 15:25,10.7
3/16/06 15:30,8.3
3/16/06 15:35,3.6
3/16/06 15:40,4
3/16/06 15:45,5.7
3/16/06 15:50,8.3
3/16/06 15:55,9.5
3/16/06 16:00,9.2
3/16/06 16:05,8
3/16/06 16:10,7.4
3/16/06 16:15,8.5
3/16/06 16:20,8
3/16/06 16:25,7.1
3/16/06 16:30,8.6
3/16/06 16:35,0.4
3/16/06 16:40,0.1
3/16/06 16:45,0.2
3/16/06 16:50,0.1
3/16/06 16:55,0.1
3/16/06 17:00,0.1
3/16/06 17:05,0
3/16/06 17:10,0
3/16/06 17:15,0
3/16/06 17:20,0
3/16/06 17:25,0
3/16/06 17:30,0
3/16/06 17:35,0
3/16/06 17:40,0
3/16/06 17:45,0
3/16/06 17:50,0
3/16/06 17:55,0
3/16/06 18:00,0
3/16/06 18:05,0
3/16/06 18:10,0
3/16/06 18:15,0
3/16/06 18:20,0
3/16/06 18:25,0
3/16/06 18:30,0
3/16/06 18:35,0
3/16/06 18:40,0
3/16/06 18:45,0
3/16/06 18:50,0
3/16/06 18:55,0
3/16/06 19:00,0
3/16/06 19:05,0
3/16/06 19:10,0
3/16/06 19:15,0
3/16/06 19:20,0
3/16/06 19:25,0
3/16/06 19:30,0
3/16/06 19:35,0
3/16/06 19:40,0
3/16/06 19:45,0
3/16/06 19:50,0
3/16/06 19:55,0
3/16/06 20:00,0
3/16/06 20:05,0
3/16/06 20:10,0
3/16/06 20:15,0
3/16/06 20:20,0
3/16/06 20:25,0
3/16/06 20:30,0
3/16/06 20:35,0
3/16/06 20:40,0
3/16/06 20:45,0
3/16/06 20:50,0
3/16/06 20:55,0
3/16/06 21:00,0
3/16/06 21:05,0
3/16/06 21:10,0
3/16/06 21:15,0
3/16/06 21:20,0
3/16/06 21:25,0
3/16/06 21:30,0
3/16/06 21:35,0
3/16/06 21:40,0
3/16/06 21:45,0
3/16/06 21:50,0
3/16/06 21:55,0
3/16/06 22:00,0
3/16/06 22:05,0
3/16/06 22:10,0
3/16/06 22:15,0
3/16/06 22:20,0
3/16/06 22:25,0
3/16/06 22:30,0
3/16/06 22:35,0
3/16/06 22:40,0
3/16/06 22:45,0
3/16/06 22:50,0
3/16/06 22:55,0
3/16/06 23:00,0
3/16/06 23:05,0
3/16/06 23:10,0
3/16/06 23:15,0
3/16/06 23:20,0
3/16/06 23:25,0
3/16/06 23:30,0
3/16/06 23:35,0
3/16/06 23:40,0
3/16/06 23:45,0
3/16/06 23:50,0
3/16/06 23:55,0
3/17/06 0:00,0
3/17/06 0:05,0
3/17/06 0:10,0
3/17/06 0:15,0
3/17/06 0:20,0
3/17/06 0:25,0
3/17/06 0:30,0
3/17/06 0:35,0
3/17/06 0:40,0
3/17/06 0:45,0
3/17/06 0:50,0
3/17/06 0:55,0
3/17/06 1:00,0
3/17/06 1:05,0
3/17/06 1:10,0
3/17/06 1:15,0
3/17/06 1:20,0
3/17/06 1:25,0
3/17/06 1:30,0
3/17/06 1:35,0
3/17/06 1:40,0
3/17/06 1:45,0
3/17/06 1:50,0
3/17/06 1:55,0
3/17/06 2:00,0
3/17/06 2:05,0
3/17/06 2:10,0
3/17/06 2:15,0
3/17/06 2:20,0
3/17/06 2:25,0
3/17/06 2:30,0
3/17/06 2:35,0
3/17/06 2:40,0
3/17/06 2:45,0
3/17/06 2:50,0
3/17/06 2:55,0
3/17/06 3:00,0
3/17/06 3:05,0
3/17/06 3:10,0
3/17/06 3:15,0
3/17/06 3:20,0
3/17/06 3:25,0
3/17/06 3:30,0
3/17/06 3:35,0
3/17/06 3:40,0
3/17/06 3:45,0
3/17/06 3:50,0
3/17/06 3:55,0
3/17/06 4:00,0
3/17/06 4:05,0
3/17/06 4:10,0
3/17/06 4:15,0
3/17/06 4:20,0
3/17/06 4:25,0
3/17/06 4:30,0
3/17/06 4:35,0
3/17/06 4:40,0
3/17/06 4:45,0
3/17/06 4:50,0
3/17/06 4:55,0
3/17/06 5:00,0
3/17/06 5:05,0
3/17/06 5:10,0
3/17/06 5:15,0
3/17/06 5:20,0
3/17/06 5:25,0
3/17/06 5:30,0
3/17/06 5:35,0
3/17/06 5:40,0
3/17/06 5:45,0
3/17/06 5:50,0
3/17/06 5:55,0
3/17/06 6:00,0
3/17/06 6:05,0
3/17/06 6:10,0
3/17/06 6:15,0
3/17/06 6:20,0
3/17/06 6:25,0
3/17/06 6:30,0
3/17/06 6:35,0
3/17/06 6:40,0.1
3/17/06 6:45,0.2
3/17/06 6:50,0.4
3/17/06 6:55,1
3/17/06 7:00,2.2
3/17/06 7:05,2.8
3/17/06 7:10,4.3
3/17/06 7:15,2.5
3/17/06 7:20,2.2
3/17/06 7:25,2.9
3/17/06 7:30,3.1
3/17/06 7:35,3.5
3/17/06 7:40,4
3/17/06 7:45,5.2
3/17/06 7:50,6.8
3/17/06 7:55,6.5
3/17/06 8:00,4.8
3/17/06 8:05,4.4
3/17/06 8:10,6.6
3/17/06 8:15,8.3
3/17/06 8:20,9.7
3/17/06 8:25,10.4
3/17/06 8:30,10.7
3/17/06 8:35,11.2
3/17/06 8:40,11.8
3/17/06 8:45,12.6
3/17/06 8:50,13.3
3/17/06 8:55,14.2
3/17/06 9:00,15.2
3/17/06 9:05,15.3
3/17/06 9:10,16.4
3/17/06 9:15,22.4
3/17/06 9:20,35.3
3/17/06 9:25,38.8
3/17/06 9:30,33.3
3/17/06 9:35,42.1
3/17/06 9:40,39.9
3/17/06 9:45,32.5
3/17/06 9:50,36.5
3/17/06 9:55,39.5
3/17/06 10:00,39.2
3/17/06 10:05,35.2
3/17/06 10:10,31.7
3/17/06 10:15,33.7
3/17/06 10:20,34
3/17/06 10:25,36.2
3/17/06 10:30,37.8
3/17/06 10:35,38.5
3/17/06 10:40,38.5
3/17/06 10:45,39.6
3/17/06 10:50,41.9
3/17/06 10:55,43.8
3/17/06 11:00,42.3
3/17/06 11:05,40.7
3/17/06 11:10,40.6
3/17/06 11:15,45.4
3/17/06 11:20,48.3
3/17/06 11:25,50.2
3/17/06 11:30,51.3
3/17/06 11:35,52.3
3/17/06 11:40,53.3
3/17/06 11:45,53.5
3/17/06 11:50,53.7
3/17/06 11:55,53.3
3/17/06 12:00,52.7
3/17/06 12:05,52.8
3/17/06 12:10,53.7
3/17/06 12:15,54.2
3/17/06 12:20,54.1
3/17/06 12:25,53.1
3/17/06 12:30,52.1
3/17/06 12:35,51.7
3/17/06 12:40,51.8
3/17/06 12:45,51.7
3/17/06 12:50,51.6
3/17/06 12:55,51.5
3/17/06 13:00,51.1
3/17/06 13:05,51.2
3/17/06 13:10,50.2
3/17/06 13:15,50.6
3/17/06 13:20,50.2
3/17/06 13:25,50.4
3/17/06 13:30,49.4
3/17/06 13:35,49.4
3/17/06 13:40,48.8
3/17/06 13:45,47.3
3/17/06 13:50,46.2
3/17/06 13:55,45.7
3/17/06 14:00,45
3/17/06 14:05,44.7
3/17/06 14:10,45.7
3/17/06 14:15,45
3/17/06 14:20,44.5
3/17/06 14:25,44.1
3/17/06 14:30,43.5
3/17/06 14:35,42.8
3/17/06 14:40,42.3
3/17/06 14:45,41.4
3/17/06 14:50,40.6
3/17/06 14:55,39.8
3/17/06 15:00,38.8
3/17/06 15:05,37.5
3/17/06 15:10,36
3/17/06 15:15,34.6
3/17/06 15:20,33.5
3/17/06 15:25,32.4
3/17/06 15:30,30.9
3/17/06 15:35,29.4
3/17/06 15:40,28.1
3/17/06 15:45,26.8
3/17/06 15:50,25.5
3/17/06 15:55,24.2
3/17/06 16:00,23.5
3/17/06 16:05,22.3
3/17/06 16:10,20.8
3/17/06 16:15,19.4
3/17/06 16:20,18
3/17/06 16:25,16.6
3/17/06 16:30,15.2
3/17/06 16:35,14.1
3/17/06 16:40,12.8
3/17/06 16:45,11.6
3/17/06 16:50,10.4
3/17/06 16:55,9.2
3/17/06 17:00,8.2
3/17/06 17:05,7.2
3/17/06 17:10,5.5
3/17/06 17:15,2.7
3/17/06 17:20,1
3/17/06 17:25,0.3
3/17/06 17:30,0.1
3/17/06 17:35,0
3/17/06 17:40,0
3/17/06 17:45,0
3/17/06 17:50,0
3/17/06 17:55,0
3/17/06 18:00,0
3/17/06 18:05,0
3/17/06 18:10,0
3/17/06 18:15,0
3/17/06 18:20,0
3/17/06 18:25,0
3/17/06 18:30,0
3/17/06 18:35,0
3/17/06 18:40,0
3/17/06 18:45,0
3/17/06 18:50,0
3/17/06 18:55,0
3/17/06 19:00,0
3/17/06 19:05,0
3/17/06 19:10,0
3/17/06 19:15,0
3/17/06 19:20,0
3/17/06 19:25,0
3/17/06 19:30,0
3/17/06 19:35,0
3/17/06 19:40,0
3/17/06 19:45,0
3/17/06 19:50,0
3/17/06 19:55,0
3/17/06 20:00,0
3/17/06 20:05,0
3/17/06 20:10,0
3/17/06 20:15,0
3/17/06 20:20,0
3/17/06 20:25,0
3/17/06 20:30,0
3/17/06 20:35,0
3/17/06 20:40,0
3/17/06 20:45,0
3/17/06 20:50,0
3/17/06 20:55,0
3/17/06 21:00,0
3/17/06 21:05,0
3/17/06 21:10,0
3/17/06 21:15,0
3/17/06 21:20,0
3/17/06 21:25,0
3/17/06 21:30,0
3/17/06 21:35,0
3/17/06 21:40,0
3/17/06 21:45,0
3/17/06 21:50,0
3/17/06 21:55,0
3/17/06 22:00,0
3/17/06 22:05,0
3/17/06 22:10,0
3/17/06 22:15,0
3/17/06 22:20,0
3/17/06 22:25,0
3/17/06 22:30,0
3/17/06 22:35,0
3/17/06 22:40,0
3/17/06 22:45,0
3/17/06 22:50,0
3/17/06 22:55,0
3/17/06 23:00,0
3/17/06 23:05,0
3/17/06 23:10,0
3/17/06 23:15,0
3/17/06 23:20,0
3/17/06 23:25,0
3/17/06 23:30,0
3/17/06 23:35,0
3/17/06 23:40,0
3/17/06 23:45,0
3/17/06 23:50,0
3/17/06 23:55,0
3/18/06 0:00,0
3/18/06 0:05,0
3/18/06 0:10,0
3/18/06 0:15,0
3/18/06 0:20,0
3/18/06 0:25,0
3/18/06 0:30,0
3/18/06 0:35,0
3/18/06 0:40,0
3/18/06 0:45,0
3/18/06 0:50,0
3/18/06 0:55,0
3/18/06 1:00,0
3/18/06 1:05,0
3/18/06 1:10,0
3/18/06 1:15,0
3/18/06 1:20,0
3/18/06 1:25,0
3/18/06 1:30,0
3/18/06 1:35,0
3/18/06 1:40,0
3/18/06 1:45,0
3/18/06 1:50,0
3/18/06 1:55,0
3/18/06 2:00,0
3/18/06 2:05,0
3/18/06 2:10,0
3/18/06 2:15,0
3/18/06 2:20,0
3/18/06 2:25,0
3/18/06 2:30,0
3/18/06 2:35,0
3/18/06 2:40,0
3/18/06 2:45,0
3/18/06 2:50,0
3/18/06 2:55,0
3/18/06 3:00,0
3/18/06 3:05,0
3/18/06 3:10,0
3/18/06 3:15,0
3/18/06 3:20,0
3/18/06 3:25,0
3/18/06 3:30,0
3/18/06 3:35,0
3/18/06 3:40,0
3/18/06 3:45,0
3/18/06 3:50,0
3/18/06 3:55,0
3/18/06 4:00,0
3/18/06 4:05,0
3/18/06 4:10,0
3/18/06 4:15,0
3/18/06 4:20,0
3/18/06 4:25,0
3/18/06 4:30,0
3/18/06 4:35,0
3/18/06 4:40,0
3/18/06 4:45,0
3/18/06 4:50,0
3/18/06 4:55,0
3/18/06 5:00,0
3/18/06 5:05,0
3/18/06 5:10,0
3/18/06 5:15,0
3/18/06 5:20,0
3/18/06 5:25,0
3/18/06 5:30,0
3/18/06 5:35,0
3/18/06 5:40,0
3/18/06 5:45,0
3/18/06 5:50,0
3/18/06 5:55,0
3/18/06 6:00,0
3/18/06 6:05,0
3/18/06 6:10,0
3/18/06 6:15,0
3/18/06 6:20,0
3/18/06 6:25,0
3/18/06 6:30,0
3/18/06 6:35,0
3/18/06 6:40,0.1
3/18/06 6:45,1
3/18/06 6:50,3.2
3/18/06 6:55,2.4
3/18/06 7:00,2.7
3/18/06 7:05,5.4
3/18/06 7:10,7.6
3/18/06 7:15,10.1
3/18/06 7:20,12.3
3/18/06 7:25,14.1
3/18/06 7:30,15.1
3/18/06 7:35,14.6
3/18/06 7:40,12.8
3/18/06 7:45,16.2
3/18/06 7:50,19.8
3/18/06 7:55,20.9
3/18/06 8:00,21.8
3/18/06 8:05,22.7
3/18/06 8:10,17
3/18/06 8:15,24.8
3/18/06 8:20,29.2
3/18/06 8:25,30.5
3/18/06 8:30,31.8
3/18/06 8:35,33.5
3/18/06 8:40,34.3
3/18/06 8:45,35.3
3/18/06 8:50,36.3
3/18/06 8:55,37.8
3/18/06 9:00,38.8
3/18/06 9:05,38.9
3/18/06 9:10,40.3
3/18/06 9:15,38.5
3/18/06 9:20,34.4
3/18/06 9:25,30.3
3/18/06 9:30,29.8
3/18/06 9:35,39.5
3/18/06 9:40,46.9
3/18/06 9:45,48.8
3/18/06 9:50,45.7
3/18/06 9:55,46
3/18/06 10:00,42.9
3/18/06 10:05,40.6
3/18/06 10:10,34.3
3/18/06 10:15,46
3/18/06 10:20,44.1
3/18/06 10:25,41.3
3/18/06 10:30,40.1
3/18/06 10:35,39.7
3/18/06 10:40,36.6
3/18/06 10:45,34.2
3/18/06 10:50,33
3/18/06 10:55,30.8
3/18/06 11:00,27.2
3/18/06 11:05,23.1
3/18/06 11:10,17.3
3/18/06 11:15,17.4
3/18/06 11:20,17.2
3/18/06 11:25,16.2
3/18/06 11:30,15.2
3/18/06 11:35,13.9
3/18/06 11:40,12.7
3/18/06 11:45,12.5
3/18/06 11:50,11.3
3/18/06 11:55,10.5
3/18/06 12:00,8.8
3/18/06 12:05,7.1
3/18/06 12:10,6.8
3/18/06 12:15,7.4
3/18/06 12:20,7.3
3/18/06 12:25,6.4
3/18/06 12:30,5.1
3/18/06 12:35,6.4
3/18/06 12:40,6.4
3/18/06 12:45,6.8
3/18/06 12:50,7.3
3/18/06 12:55,7.4
3/18/06 13:00,7.1
3/18/06 13:05,7.3
3/18/06 13:10,7.4
3/18/06 13:15,6.9
3/18/06 13:20,6.9
3/18/06 13:25,7.8
3/18/06 13:30,8.3
3/18/06 13:35,9.5
3/18/06 13:40,10.3
3/18/06 13:45,10.1
3/18/06 13:50,10.2
3/18/06 13:55,10.5
3/18/06 14:00,11.2
3/18/06 14:05,11.1
3/18/06 14:10,11.1
3/18/06 14:15,20.1
3/18/06 14:20,11.9
3/18/06 14:25,8.3
3/18/06 14:30,8.5
3/18/06 14:35,8.6
3/18/06 14:40,9.1
3/18/06 14:45,10.4
3/18/06 14:50,16.4
3/18/06 14:55,15.3
3/18/06 15:00,13.9
3/18/06 15:05,9.9
3/18/06 15:10,16.9
3/18/06 15:15,12.7
3/18/06 15:20,11.5
3/18/06 15:25,10.4
3/18/06 15:30,10
3/18/06 15:35,9.8
3/18/06 15:40,9.3
3/18/06 15:45,8.2
3/18/06 15:50,7.5
3/18/06 15:55,7.1
3/18/06 16:00,5.7
3/18/06 16:05,4.7
3/18/06 16:10,4
3/18/06 16:15,1.7
3/18/06 16:20,1.3
3/18/06 16:25,1.3
3/18/06 16:30,0.7
3/18/06 16:35,0.6
3/18/06 16:40,0.5
3/18/06 16:45,0.3
3/18/06 16:50,0.1
3/18/06 16:55,0.1
3/18/06 17:00,0.1
3/18/06 17:05,0.1
3/18/06 17:10,0.1
3/18/06 17:15,0.4
3/18/06 17:20,0.2
3/18/06 17:25,0
3/18/06 17:30,0
3/18/06 17:35,0
3/18/06 17:40,0
3/18/06 17:45,0
3/18/06 17:50,0
3/18/06 17:55,0
3/18/06 18:00,0
3/18/06 18:05,0
3/18/06 18:10,0
3/18/06 18:15,0
3/18/06 18:20,0
3/18/06 18:25,0
3/18/06 18:30,0
3/18/06 18:35,0
3/18/06 18:40,0
3/18/06 18:45,0
3/18/06 18:50,0
3/18/06 18:55,0
3/18/06 19:00,0
3/18/06 19:05,0
3/18/06 19:10,0
3/18/06 19:15,0
3/18/06 19:20,0
3/18/06 19:25,0
3/18/06 19:30,0
3/18/06 19:35,0
3/18/06 19:40,0
3/18/06 19:45,0
3/18/06 19:50,0
3/18/06 19:55,0
3/18/06 20:00,0
3/18/06 20:05,0
3/18/06 20:10,0
3/18/06 20:15,0
3/18/06 20:20,0
3/18/06 20:25,0
3/18/06 20:30,0
3/18/06 20:35,0
3/18/06 20:40,0
3/18/06 20:45,0
3/18/06 20:50,0
3/18/06 20:55,0
3/18/06 21:00,0
3/18/06 21:05,0
3/18/06 21:10,0
3/18/06 21:15,0
3/18/06 21:20,0
3/18/06 21:25,0
3/18/06 21:30,0
3/18/06 21:35,0
3/18/06 21:40,0
3/18/06 21:45,0
3/18/06 21:50,0
3/18/06 21:55,0
3/18/06 22:00,0
3/18/06 22:05,0
3/18/06 22:10,0
3/18/06 22:15,0
3/18/06 22:20,0
3/18/06 22:25,0
3/18/06 22:30,0
3/18/06 22:35,0
3/18/06 22:40,0
3/18/06 22:45,0
3/18/06 22:50,0
3/18/06 22:55,0
3/18/06 23:00,0
3/18/06 23:05,0
3/18/06 23:10,0
3/18/06 23:15,0
3/18/06 23:20,0
3/18/06 23:25,0
3/18/06 23:30,0
3/18/06 23:35,0
3/18/06 23:40,0
3/18/06 23:45,0
3/18/06 23:50,0
3/18/06 23:55,0
3/19/06 0:00,0
3/19/06 0:05,0
3/19/06 0:10,0
3/19/06 0:15,0
3/19/06 0:20,0
3/19/06 0:25,0
3/19/06 0:30,0
3/19/06 0:35,0
3/19/06 0:40,0
3/19/06 0:45,0
3/19/06 0:50,0
3/19/06 0:55,0
3/19/06 1:00,0
3/19/06 1:05,0
3/19/06 1:10,0
3/19/06 1:15,0
3/19/06 1:20,0
3/19/06 1:25,0
3/19/06 1:30,0
3/19/06 1:35,0
3/19/06 1:40,0
3/19/06 1:45,0
3/19/06 1:50,0
3/19/06 1:55,0
3/19/06 2:00,0
3/19/06 2:05,0
3/19/06 2:10,0
3/19/06 2:15,0
3/19/06 2:20,0
3/19/06 2:25,0
3/19/06 2:30,0
3/19/06 2:35,0
3/19/06 2:40,0
3/19/06 2:45,0
3/19/06 2:50,0
3/19/06 2:55,0
3/19/06 3:00,0
3/19/06 3:05,0
3/19/06 3:10,0
3/19/06 3:15,0
3/19/06 3:20,0
3/19/06 3:25,0
3/19/06 3:30,0
3/19/06 3:35,0
3/19/06 3:40,0
3/19/06 3:45,0
3/19/06 3:50,0
3/19/06 3:55,0
3/19/06 4:00,0
3/19/06 4:05,0
3/19/06 4:10,0
3/19/06 4:15,0
3/19/06 4:20,0
3/19/06 4:25,0
3/19/06 4:30,0
3/19/06 4:35,0
3/19/06 4:40,0
3/19/06 4:45,0
3/19/06 4:50,0
3/19/06 4:55,0
3/19/06 5:00,0
3/19/06 5:05,0
3/19/06 5:10,0
3/19/06 5:15,0
3/19/06 5:20,0
3/19/06 5:25,0
3/19/06 5:30,0
3/19/06 5:35,0
3/19/06 5:40,0
3/19/06 5:45,0
3/19/06 5:50,0
3/19/06 5:55,0
3/19/06 6:00,0
3/19/06 6:05,0
3/19/06 6:10,0
3/19/06 6:15,0
3/19/06 6:20,0
3/19/06 6:25,0
3/19/06 6:30,0
3/19/06 6:35,0
3/19/06 6:40,0
3/19/06 6:45,0
3/19/06 6:50,0
3/19/06 6:55,0
3/19/06 7:00,0.6
3/19/06 7:05,1
3/19/06 7:10,0.6
3/19/06 7:15,6.8
3/19/06 7:20,8.4
3/19/06 7:25,8.2
3/19/06 7:30,10.1
3/19/06 7:35,10.9
3/19/06 7:40,12.2
3/19/06 7:45,15.5
3/19/06 7:50,17.3
3/19/06 7:55,18.5
3/19/06 8:00,20
3/19/06 8:05,21.4
3/19/06 8:10,22.7
3/19/06 8:15,22.7
3/19/06 8:20,22.1
3/19/06 8:25,21.2
3/19/06 8:30,19.8
3/19/06 8:35,18.9
3/19/06 8:40,17.6
3/19/06 8:45,16.6
3/19/06 8:50,16.7
3/19/06 8:55,17.4
3/19/06 9:00,16.5
3/19/06 9:05,13.5
3/19/06 9:10,11.4
3/19/06 9:15,15
3/19/06 9:20,14.7
3/19/06 9:25,16.4
3/19/06 9:30,17.4
3/19/06 9:35,17.4
3/19/06 9:40,19.8
3/19/06 9:45,19.2
3/19/06 9:50,18.4
3/19/06 9:55,18.5
3/19/06 10:00,17.7
3/19/06 10:05,17.2
3/19/06 10:10,14.8
3/19/06 10:15,14.8
3/19/06 10:20,17.6
3/19/06 10:25,21.5
3/19/06 10:30,13.7
3/19/06 10:35,9.5
3/19/06 10:40,11.2
3/19/06 10:45,22.5
3/19/06 10:50,20.5
3/19/06 10:55,12.6
3/19/06 11:00,9.7
3/19/06 11:05,10.6
3/19/06 11:10,14.5
3/19/06 11:15,11
3/19/06 11:20,24.2
3/19/06 11:25,27
3/19/06 11:30,28.3
3/19/06 11:35,36.7
3/19/06 11:40,32.9
3/19/06 11:45,28.7
3/19/06 11:50,16.6
3/19/06 11:55,23.3
3/19/06 12:00,17
3/19/06 12:05,16.2
3/19/06 12:10,26
3/19/06 12:15,38.3
3/19/06 12:20,40.8
3/19/06 12:25,37.8
3/19/06 12:30,38
3/19/06 12:35,32.6
3/19/06 12:40,27.8
3/19/06 12:45,27.2
3/19/06 12:50,30.7
